user_id,movie_id,actual_rating,predicted_rating
804,215,5,5.0
452,856,3,5.0
342,124,2,5.0
43,114,5,5.0
747,695,2,5.0
104,299,3,5.0
406,196,5,5.0
181,406,2,5.0
796,1126,4,5.0
894,971,3,5.0
256,56,3,5.0
84,744,4,5.0
409,175,4,5.0
716,1101,2,5.0
484,250,2,5.0
916,163,5,5.0
279,901,4,5.0
459,127,5,5.0
715,732,3,5.0
707,371,3,5.0
22,431,4,5.0
206,333,5,5.0
38,195,2,5.0
144,59,5,5.0
279,7,5,5.0
757,96,2,4.377853584101189
327,1073,4,5.0
782,689,5,5.0
10,525,1,4.2592592592592595
793,815,2,5.0
336,25,4,5.0
10,12,2,5.0
221,288,1,4.926517710500301
622,1149,2,5.0
788,546,4,5.0
506,410,3,5.0
59,195,3,5.0
600,265,3,5.0
648,435,4,5.0
857,24,5,5.0
374,758,3,5.0
595,591,4,5.0
851,310,1,5.0
17,9,4,5.0
314,1029,4,5.0
110,31,4,5.0
891,25,4,5.0
493,959,3,5.0
416,713,1,5.0
586,566,3,5.0
425,1416,4,5.0
253,198,4,5.0
130,398,3,5.0
194,1,4,5.0
922,406,4,5.0
532,402,5,5.0
746,50,3,5.0
59,369,5,5.0
354,792,4,5.0
666,370,4,5.0
707,815,3,5.0
291,574,4,5.0
1,155,4,5.0
887,183,3,5.0
471,420,5,5.0
347,258,4,5.0
846,540,5,5.0
846,317,1,5.0
894,582,5,5.0
301,552,4,5.0
747,845,5,5.0
892,663,5,5.0
831,210,5,5.0
535,518,3,5.0
422,339,3,5.0
425,678,2,5.0
749,205,3,5.0
106,1,4,5.0
343,1194,2,5.0
588,56,4,5.0
693,606,3,5.0
1,142,4,5.0
481,211,4,5.0
19,313,4,5.0
764,255,3,5.0
346,88,5,5.0
401,280,2,5.0
409,156,4,5.0
190,895,4,5.0
697,1089,2,5.0
758,4,3,5.0
374,815,3,5.0
710,271,2,5.0
298,402,5,5.0
682,783,4,5.0
904,289,4,5.0
407,747,4,5.0
870,77,4,5.0
664,4,4,5.0
307,227,3,5.0
13,322,4,5.0
837,258,5,5.0
250,117,3,5.0
939,931,5,5.0
542,48,3,5.0
23,405,3,5.0
303,184,2,5.0
615,269,4,5.0
621,825,4,5.0
1,38,4,5.0
588,496,1,5.0
896,250,5,5.0
932,133,3,4.272727272727273
843,633,5,5.0
293,92,3,5.0
707,631,5,5.0
806,1016,4,5.0
643,790,2,5.0
731,190,3,5.0
456,100,5,5.0
542,479,5,5.0
916,431,4,5.0
523,949,4,5.0
886,790,3,5.0
301,250,5,5.0
465,22,3,5.0
303,1220,5,5.0
363,675,2,5.0
130,1088,3,5.0
151,736,3,5.0
104,249,2,5.0
281,294,5,5.0
189,659,3,5.0
16,92,5,5.0
355,358,5,5.0
770,268,4,5.0
407,248,4,5.0
711,89,5,5.0
846,425,5,5.0
506,655,4,5.0
285,455,3,5.0
297,652,4,5.0
20,69,2,4.104166666666666
889,831,2,5.0
393,1,4,5.0
442,273,5,5.0
531,990,2,5.0
456,32,3,5.0
459,825,3,5.0
720,1062,1,5.0
393,22,5,5.0
288,268,3,5.0
782,299,4,5.0
927,367,3,5.0
95,436,1,5.0
805,709,4,5.0
13,776,4,5.0
144,183,5,5.0
2,19,3,5.0
606,150,2,5.0
773,2,1,5.0
727,553,5,5.0
788,229,4,5.0
688,259,5,5.0
308,642,4,5.0
59,443,3,5.0
655,502,3,5.0
118,23,5,5.0
624,147,4,5.0
327,686,1,5.0
699,323,4,5.0
846,723,4,5.0
326,82,5,5.0
529,332,3,5.0
653,1210,3,5.0
640,92,5,5.0
543,550,5,5.0
529,264,5,5.0
334,239,3,5.0
64,8,4,5.0
234,141,4,5.0
666,1045,5,4.834464043419267
569,258,4,5.0
741,17,2,5.0
269,58,2,5.0
111,326,3,5.0
60,525,4,5.0
617,647,5,5.0
214,478,1,5.0
562,1039,5,5.0
308,522,4,5.0
326,608,2,5.0
195,55,3,5.0
44,249,3,5.0
222,869,5,5.0
73,96,4,5.0
113,277,4,5.0
486,1611,4,5.0
541,174,5,5.0
621,810,3,5.0
130,227,3,5.0
379,575,3,5.0
405,1037,3,5.0
144,193,4,5.0
749,85,2,5.0
749,621,4,5.0
922,230,4,5.0
266,286,4,5.0
716,419,3,5.0
312,573,5,5.0
655,1,5,5.0
109,542,4,5.0
599,220,5,5.0
201,551,4,5.0
118,513,3,5.0
748,143,3,5.0
862,200,5,5.0
429,806,3,5.0
69,124,3,5.0
64,288,3,5.0
314,204,5,5.0
904,732,4,5.0
13,27,4,5.0
178,739,3,5.0
385,529,3,5.0
62,230,5,5.0
653,702,3,5.0
267,483,2,5.0
144,64,4,5.0
734,479,5,5.0
751,85,2,5.0
44,55,3,5.0
181,832,5,5.0
466,121,4,5.0
508,121,3,5.0
181,1215,5,5.0
771,381,2,5.0
743,744,4,5.0
881,748,4,5.0
715,39,5,5.0
60,665,5,5.0
451,360,4,5.0
435,542,4,5.0
59,11,4,5.0
389,1197,3,5.0
495,768,4,5.0
43,735,2,5.0
301,660,3,5.0
85,709,5,5.0
590,591,3,5.0
455,924,3,5.0
470,248,4,5.0
423,696,4,5.0
233,269,3,4.14765100671141
413,302,4,5.0
804,1101,5,5.0
712,495,3,5.0
677,129,5,5.0
551,292,5,5.0
627,586,4,5.0
329,50,3,5.0
328,73,3,5.0
320,210,3,5.0
889,59,3,5.0
305,228,2,5.0
54,151,1,4.531914893617021
497,109,5,5.0
295,194,3,5.0
357,283,5,5.0
493,806,3,5.0
343,48,4,5.0
500,1009,2,5.0
113,874,1,5.0
174,949,4,5.0
496,418,4,5.0
379,385,4,5.0
459,15,4,5.0
275,226,1,3.672377725591602
766,663,3,5.0
394,56,3,5.0
1,206,3,5.0
332,841,1,5.0
293,955,5,5.0
445,295,2,5.0
194,488,4,5.0
71,64,4,5.0
301,68,3,5.0
227,274,4,5.0
291,1083,4,5.0
387,625,4,5.0
60,602,5,5.0
49,713,3,5.0
301,69,5,5.0
295,84,3,5.0
62,554,3,5.0
354,283,3,5.0
463,1,5,5.0
464,293,5,5.0
777,196,3,5.0
435,636,3,5.0
838,302,4,5.0
390,300,3,5.0
757,71,3,5.0
339,511,4,5.0
650,654,5,5.0
320,276,4,5.0
128,785,5,5.0
496,660,3,5.0
804,515,3,5.0
507,879,3,5.0
450,208,2,5.0
298,864,4,5.0
244,735,2,5.0
618,97,4,5.0
82,3,5,5.0
16,761,4,5.0
474,326,5,5.0
234,1462,3,5.0
392,1258,4,5.0
213,192,3,5.0
728,15,5,5.0
339,410,5,5.0
331,223,2,5.0
936,243,3,5.0
541,1053,5,5.0
477,732,5,5.0
210,28,4,5.0
62,62,5,5.0
797,127,4,5.0
250,628,5,5.0
561,193,4,5.0
230,266,3,3.788793103448276
592,342,4,5.0
452,60,4,5.0
176,297,5,5.0
892,425,4,5.0
109,722,3,5.0
358,584,1,5.0
658,1101,1,5.0
533,10,5,5.0
363,88,5,5.0
1,217,3,5.0
297,603,2,5.0
194,660,2,5.0
187,196,4,5.0
833,89,2,5.0
407,191,3,5.0
393,96,2,5.0
938,763,4,5.0
933,202,2,5.0
305,505,2,5.0
932,193,1,5.0
662,276,3,5.0
606,68,5,5.0
178,269,3,5.0
747,427,4,5.0
207,181,3,5.0
7,275,4,5.0
655,778,3,5.0
200,357,2,5.0
610,51,3,5.0
618,709,4,5.0
474,468,5,5.0
650,515,5,5.0
877,56,3,5.0
210,174,4,5.0
444,272,1,5.0
279,87,3,5.0
848,97,2,4.720779220779221
293,503,3,5.0
221,27,3,5.0
903,746,4,5.0
405,652,4,5.0
741,79,3,5.0
25,495,3,5.0
263,486,3,5.0
239,430,3,5.0
715,89,4,5.0
389,384,4,5.0
262,625,1,5.0
231,866,5,5.0
110,1210,5,5.0
291,686,2,5.0
694,519,4,5.0
256,834,2,5.0
494,245,5,5.0
377,7,5,5.0
749,254,4,5.0
454,77,4,5.0
136,298,5,5.0
850,663,3,5.0
536,71,4,5.0
227,106,4,5.0
391,237,3,5.0
352,175,4,5.0
313,488,5,5.0
823,659,5,5.0
75,125,5,5.0
655,509,4,5.0
548,25,4,5.0
385,89,5,5.0
26,151,5,5.0
750,271,3,5.0
717,117,4,5.0
189,512,3,5.0
533,713,2,5.0
836,327,5,5.0
916,5,3,5.0
655,20,3,5.0
749,140,5,5.0
213,257,4,5.0
619,118,3,5.0
463,151,4,4.84375
463,258,3,5.0
406,481,4,5.0
663,98,5,5.0
694,530,5,5.0
880,579,3,5.0
402,408,4,5.0
532,339,2,5.0
627,162,3,5.0
314,1145,3,5.0
242,294,4,5.0
379,517,3,5.0
280,486,2,5.0
591,487,2,5.0
731,64,5,5.0
653,230,5,5.0
222,470,3,5.0
524,60,4,5.0
181,456,5,5.0
435,380,4,5.0
230,357,4,5.0
782,1016,4,5.0
463,100,5,5.0
896,554,4,5.0
757,128,3,5.0
854,257,2,4.972055880413826
271,690,4,5.0
62,217,3,5.0
719,778,5,5.0
845,302,4,5.0
24,421,1,5.0
401,603,4,5.0
514,152,3,5.0
92,1095,5,5.0
371,663,3,5.0
450,734,4,5.0
709,288,3,5.0
574,358,4,5.0
911,381,3,5.0
537,302,5,5.0
405,667,3,5.0
900,1132,3,5.0
716,162,3,5.0
1,263,3,5.0
880,791,3,5.0
87,385,5,5.0
435,246,2,5.0
318,69,5,5.0
360,15,4,5.0
552,288,1,5.0
67,405,3,5.0
116,249,5,5.0
349,325,3,5.0
751,418,4,5.0
653,185,3,5.0
327,313,4,5.0
334,182,5,5.0
184,1006,2,5.0
659,316,4,5.0
125,367,4,5.0
201,206,3,5.0
311,1297,1,5.0
644,871,3,5.0
401,161,3,5.0
757,176,3,5.0
836,324,5,5.0
10,127,4,5.0
643,218,4,5.0
244,762,4,5.0
504,942,4,5.0
791,9,2,5.0
3,294,4,5.0
758,547,4,5.0
367,176,3,5.0
255,322,4,5.0
921,845,4,5.0
52,258,4,5.0
648,862,2,5.0
151,675,2,5.0
442,177,1,5.0
417,742,1,5.0
660,80,5,5.0
833,174,4,5.0
328,200,3,5.0
429,8,5,5.0
157,1244,5,5.0
276,85,2,3.5421686746987953
817,222,5,5.0
708,181,3,5.0
852,405,1,5.0
145,688,2,5.0
72,708,4,5.0
279,978,5,5.0
407,211,4,5.0
729,748,3,5.0
524,549,2,5.0
804,23,5,5.0
634,14,3,5.0
617,1316,5,5.0
881,401,3,5.0
554,220,4,5.0
394,109,4,5.0
806,475,3,5.0
280,595,3,5.0
182,121,5,5.0
130,566,3,5.0
863,752,5,5.0
318,318,2,5.0
188,510,4,5.0
59,183,3,5.0
10,651,4,5.0
241,300,5,5.0
267,1145,2,5.0
160,195,4,5.0
374,952,2,5.0
893,77,2,5.0
663,1119,3,5.0
279,257,4,5.0
213,31,4,5.0
314,42,3,5.0
698,431,3,5.0
8,188,4,5.0
520,300,4,5.0
582,919,3,5.0
911,399,1,5.0
546,118,1,5.0
293,356,3,5.0
486,289,1,5.0
361,781,3,5.0
758,197,4,5.0
385,900,3,5.0
783,264,3,5.0
916,476,4,5.0
83,274,5,5.0
629,984,4,5.0
405,658,4,5.0
661,52,5,5.0
922,71,3,5.0
417,399,4,5.0
588,15,4,5.0
653,780,3,5.0
426,633,2,5.0
561,1294,2,5.0
178,193,3,5.0
437,69,2,5.0
847,434,3,5.0
128,869,5,5.0
70,449,4,5.0
215,496,4,5.0
506,47,4,5.0
601,842,2,5.0
339,174,3,5.0
835,194,4,5.0
532,298,5,5.0
913,79,1,4.729472420794773
329,245,3,4.829518316218433
796,118,5,5.0
943,79,4,5.0
401,64,3,5.0
145,88,2,5.0
286,184,5,5.0
29,259,2,5.0
666,649,3,5.0
271,62,4,5.0
871,202,5,5.0
299,710,3,5.0
405,313,4,5.0
102,515,2,5.0
747,418,4,5.0
857,892,5,5.0
406,474,1,4.970080910413733
398,135,4,5.0
6,173,3,5.0
125,401,1,4.493333333333333
615,332,4,5.0
589,327,3,5.0
635,742,4,5.0
773,168,2,5.0
882,133,1,5.0
189,1098,5,5.0
7,613,3,5.0
648,39,4,5.0
141,15,4,5.0
918,485,4,5.0
116,350,1,5.0
538,317,2,5.0
892,182,4,5.0
498,251,4,5.0
388,871,4,5.0
45,7,4,5.0
790,233,3,5.0
790,402,3,5.0
151,197,3,5.0
499,664,2,5.0
332,328,3,5.0
343,28,1,5.0
793,591,3,5.0
174,934,2,5.0
932,1451,4,5.0
96,170,4,5.0
610,1,3,5.0
721,70,2,5.0
654,216,4,5.0
20,11,5,5.0
495,478,4,5.0
487,218,1,4.594862132629098
586,50,3,5.0
880,100,4,5.0
696,520,4,5.0
875,71,4,5.0
292,405,1,5.0
665,191,3,5.0
450,1603,5,5.0
690,47,4,5.0
233,174,4,5.0
393,821,5,5.0
49,588,5,5.0
407,708,5,5.0
524,781,4,5.0
85,435,5,5.0
48,647,3,5.0
751,291,4,5.0
642,826,2,5.0
92,642,3,5.0
463,870,2,5.0
846,640,4,5.0
246,68,2,5.0
399,302,4,5.0
883,461,3,5.0
367,326,3,5.0
61,323,4,5.0
506,542,5,5.0
406,435,5,5.0
767,183,1,5.0
268,472,4,5.0
806,407,5,5.0
555,410,5,5.0
151,198,5,5.0
271,603,4,5.0
699,495,5,5.0
533,847,3,5.0
115,508,4,5.0
44,692,3,5.0
655,1143,4,5.0
693,631,1,5.0
642,416,1,3.392857142857143
806,174,5,5.0
360,521,4,5.0
201,733,5,5.0
95,399,3,5.0
913,603,5,5.0
286,345,3,5.0
405,949,4,5.0
279,1250,1,5.0
655,1607,3,5.0
661,164,3,5.0
385,419,3,5.0
588,94,4,5.0
500,531,4,5.0
193,153,4,5.0
903,47,1,4.668436933862208
246,802,4,5.0
109,210,3,5.0
151,1101,5,5.0
467,108,5,5.0
925,200,3,5.0
917,278,3,5.0
479,100,4,5.0
890,675,3,5.0
269,792,3,5.0
730,15,1,5.0
343,189,4,5.0
22,258,3,5.0
793,824,3,5.0
336,405,4,5.0
85,328,5,5.0
465,48,5,5.0
715,83,4,5.0
870,219,3,5.0
65,28,4,5.0
530,183,4,5.0
187,433,3,5.0
665,237,2,5.0
743,297,2,5.0
457,553,4,5.0
347,317,5,5.0
1,193,3,5.0
144,22,5,5.0
458,182,4,5.0
346,322,1,5.0
21,742,3,5.0
932,434,4,5.0
562,114,4,5.0
660,402,4,5.0
26,455,5,5.0
81,124,4,5.0
280,725,4,5.0
426,185,5,5.0
234,4,3,5.0
493,154,5,5.0
377,689,3,5.0
305,748,3,5.0
200,62,3,5.0
537,950,2,5.0
843,413,4,5.0
396,148,2,5.0
118,172,3,5.0
632,1028,4,5.0
445,204,5,5.0
932,1512,5,5.0
652,245,3,5.0
251,1028,2,5.0
748,89,5,5.0
881,685,5,5.0
868,755,4,5.0
665,15,4,5.0
90,528,4,5.0
731,427,2,5.0
745,8,4,5.0
451,243,4,5.0
896,732,2,5.0
438,100,4,5.0
552,405,4,5.0
311,662,3,5.0
915,301,4,5.0
242,291,1,4.93172424165377
90,447,4,5.0
297,288,5,5.0
313,576,3,5.0
468,461,3,5.0
777,1079,3,5.0
382,357,4,5.0
699,112,4,5.0
232,921,5,5.0
746,385,5,5.0
425,355,2,5.0
709,68,4,5.0
185,285,3,5.0
753,22,2,5.0
43,580,5,5.0
421,7,5,5.0
399,237,4,5.0
345,1160,5,5.0
535,187,5,5.0
624,1059,4,5.0
537,127,4,5.0
709,561,4,5.0
113,255,4,5.0
63,268,4,5.0
41,98,4,5.0
734,482,5,5.0
863,322,5,5.0
186,291,3,5.0
409,484,4,5.0
504,490,3,5.0
755,323,4,5.0
551,326,3,5.0
319,350,3,5.0
181,335,4,5.0
165,372,3,4.831362659874248
99,406,4,5.0
886,799,3,5.0
343,382,4,5.0
5,447,4,5.0
62,227,5,5.0
270,713,2,5.0
796,89,3,5.0
280,219,2,5.0
643,67,1,5.0
586,939,1,5.0
222,293,5,5.0
205,242,5,5.0
21,448,4,5.0
91,134,5,5.0
194,186,5,5.0
561,589,4,5.0
931,315,5,5.0
867,529,4,5.0
705,99,2,4.268518518518519
374,406,1,5.0
665,527,3,5.0
270,535,2,5.0
496,774,5,5.0
698,258,2,5.0
805,226,4,5.0
43,174,3,5.0
441,15,4,5.0
476,238,5,5.0
91,331,4,5.0
490,475,2,5.0
835,488,5,5.0
345,258,5,5.0
716,1,4,5.0
896,471,5,5.0
94,391,4,5.0
49,501,1,5.0
901,521,5,5.0
658,429,4,5.0
389,454,4,5.0
887,832,5,5.0
363,591,3,5.0
608,83,4,5.0
598,323,4,5.0
314,95,4,5.0
682,65,5,5.0
291,824,4,5.0
286,139,5,5.0
516,902,4,5.0
347,77,3,5.0
690,746,4,5.0
459,934,1,4.888888888888889
117,176,5,5.0
318,485,5,5.0
545,944,3,5.0
303,41,2,5.0
315,1065,3,4.380281690140845
615,514,3,5.0
160,211,4,5.0
782,1105,5,5.0
639,242,4,5.0
514,257,3,5.0
436,157,4,5.0
314,54,4,5.0
24,919,3,5.0
110,56,4,5.0
217,50,3,5.0
372,292,4,5.0
592,170,3,5.0
234,287,1,5.0
896,302,3,5.0
865,588,5,5.0
448,360,3,5.0
111,313,4,5.0
771,222,2,5.0
95,78,3,5.0
655,258,5,5.0
837,845,3,5.0
442,164,4,5.0
561,1059,3,5.0
383,319,5,5.0
387,289,4,5.0
823,101,2,5.0
24,173,2,5.0
669,125,3,5.0
881,95,3,5.0
425,176,5,5.0
874,305,3,5.0
92,552,4,5.0
268,1314,4,5.0
554,100,3,5.0
862,141,4,5.0
130,111,3,5.0
727,88,4,5.0
223,596,5,5.0
659,602,4,5.0
694,161,4,5.0
325,2,3,5.0
92,1042,4,5.0
320,1052,3,5.0
429,520,4,5.0
537,604,4,5.0
644,255,3,5.0
213,229,5,5.0
843,498,5,5.0
666,443,3,5.0
766,82,3,5.0
541,121,3,5.0
393,538,5,5.0
222,559,4,5.0
270,1014,4,5.0
454,326,3,5.0
38,450,4,5.0
91,603,4,5.0
214,132,3,5.0
276,406,2,5.0
746,96,4,5.0
896,118,3,5.0
416,100,5,5.0
457,51,5,5.0
271,462,4,5.0
864,1109,3,5.0
647,173,4,5.0
705,144,3,5.0
527,124,1,4.491954022988506
35,333,4,5.0
218,194,2,5.0
279,382,1,5.0
363,137,3,5.0
532,229,4,5.0
795,168,4,5.0
795,58,1,5.0
308,9,4,5.0
771,477,5,5.0
7,582,3,5.0
373,100,3,5.0
356,748,3,5.0
435,111,4,5.0
92,220,5,5.0
389,583,4,5.0
373,488,5,5.0
620,313,4,5.0
313,651,3,5.0
85,639,4,5.0
567,654,3,5.0
409,528,4,5.0
796,765,5,5.0
150,458,4,5.0
102,502,4,5.0
298,514,5,5.0
83,31,4,5.0
417,83,4,5.0
880,2,4,5.0
643,447,5,5.0
244,301,4,5.0
454,942,3,5.0
727,232,4,5.0
896,504,4,5.0
600,161,5,5.0
655,961,4,5.0
497,553,3,5.0
592,125,2,5.0
13,467,4,5.0
112,315,4,5.0
637,866,5,5.0
11,746,4,5.0
429,483,5,5.0
830,633,5,5.0
284,328,3,5.0
184,602,3,5.0
222,276,3,4.485678427774085
796,1040,4,5.0
457,507,5,5.0
334,716,3,5.0
354,489,2,5.0
92,826,5,5.0
321,657,3,5.0
378,197,3,5.0
567,182,1,5.0
708,151,3,5.0
174,383,4,5.0
428,310,5,5.0
616,346,4,5.0
567,478,3,5.0
474,1113,1,5.0
222,98,4,5.0
87,576,3,5.0
576,257,4,5.0
524,476,3,5.0
840,645,5,5.0
770,129,4,5.0
323,222,3,5.0
186,1033,4,5.0
177,221,3,5.0
533,755,5,5.0
67,1,3,5.0
730,276,3,5.0
731,14,3,5.0
59,92,5,5.0
374,294,3,5.0
432,288,2,5.0
889,217,5,5.0
299,811,4,5.0
761,1,4,5.0
889,151,4,5.0
716,631,3,5.0
537,652,1,5.0
686,50,3,5.0
453,82,3,4.226666666666667
772,323,5,5.0
379,285,3,5.0
846,82,2,5.0
470,286,4,5.0
373,213,3,5.0
466,33,4,5.0
59,1109,4,5.0
556,243,3,5.0
579,381,4,5.0
655,1462,3,5.0
530,333,1,5.0
13,845,4,5.0
59,702,5,5.0
82,70,4,5.0
698,515,3,5.0
623,222,3,4.9496215168530195
660,98,5,5.0
102,578,4,5.0
83,546,4,5.0
239,650,3,5.0
901,1620,5,5.0
311,570,5,5.0
346,597,5,5.0
123,462,5,5.0
10,693,2,5.0
798,1102,2,5.0
332,255,4,5.0
868,186,4,5.0
325,195,4,5.0
592,336,4,5.0
82,678,2,5.0
942,282,4,5.0
896,239,5,5.0
244,1150,4,5.0
268,732,2,5.0
495,9,2,5.0
635,1,4,5.0
379,174,5,5.0
255,982,4,5.0
343,458,1,5.0
895,1014,4,5.0
425,326,4,5.0
56,1091,5,5.0
56,153,4,5.0
154,640,3,5.0
516,515,3,5.0
487,17,4,5.0
787,345,5,5.0
648,820,5,5.0
699,325,4,5.0
345,286,2,4.648100668992414
758,69,3,5.0
479,24,4,5.0
862,423,5,5.0
73,56,4,5.0
207,1012,4,5.0
207,117,4,5.0
805,331,5,5.0
911,625,4,5.0
863,304,4,5.0
543,474,4,5.0
916,720,2,5.0
327,81,3,5.0
667,313,3,5.0
747,1098,4,5.0
392,1143,3,5.0
6,511,5,5.0
781,322,5,5.0
514,483,5,5.0
659,855,4,5.0
276,1145,4,5.0
721,323,4,5.0
44,260,3,5.0
92,411,5,5.0
236,187,4,5.0
738,118,4,5.0
864,53,4,5.0
664,462,2,5.0
416,448,5,5.0
551,765,4,5.0
626,333,4,5.0
741,66,5,5.0
179,345,4,5.0
514,385,4,5.0
314,5,3,5.0
308,736,3,5.0
600,1188,1,5.0
456,1421,2,5.0
593,747,4,5.0
287,28,3,5.0
524,467,3,5.0
311,402,5,5.0
474,181,3,5.0
45,24,4,5.0
250,23,5,5.0
532,570,4,5.0
374,552,3,5.0
627,941,4,5.0
373,94,5,5.0
13,610,3,5.0
843,495,4,5.0
283,866,4,5.0
551,274,5,5.0
892,596,4,5.0
288,632,3,5.0
357,222,4,5.0
234,675,5,5.0
184,276,5,5.0
286,208,5,5.0
58,1100,4,5.0
123,135,4,5.0
683,308,5,5.0
345,678,4,5.0
200,243,2,5.0
465,257,4,5.0
664,514,5,5.0
803,683,3,5.0
609,125,2,5.0
5,379,3,5.0
574,100,3,5.0
70,265,3,5.0
90,430,4,5.0
305,48,3,5.0
856,312,3,5.0
506,176,4,5.0
637,280,4,5.0
524,228,4,5.0
596,123,3,5.0
435,156,5,5.0
830,554,5,5.0
402,764,5,5.0
710,418,2,5.0
186,568,4,5.0
234,702,4,5.0
653,357,4,5.0
303,268,3,5.0
866,300,3,5.0
919,1014,4,5.0
916,281,4,5.0
802,669,2,5.0
935,117,4,5.0
506,951,3,5.0
299,97,4,5.0
698,640,2,5.0
537,181,3,5.0
405,514,4,5.0
938,50,4,5.0
313,168,4,5.0
290,222,3,5.0
823,625,3,5.0
160,1073,4,5.0
435,1151,2,5.0
804,260,3,5.0
548,343,3,4.244845360824742
611,305,1,5.0
118,413,1,5.0
448,292,3,5.0
916,710,2,4.935823349572262
805,258,3,5.0
359,246,4,5.0
889,1079,3,5.0
222,432,4,5.0
456,405,1,5.0
913,289,5,5.0
363,735,3,5.0
279,1219,5,5.0
222,501,1,5.0
59,226,5,5.0
881,1124,4,5.0
194,404,4,5.0
776,525,4,5.0
348,685,4,5.0
707,660,4,5.0
70,202,3,5.0
865,118,3,5.0
417,582,2,5.0
130,28,3,4.864814814814815
420,319,5,5.0
334,99,2,5.0
181,938,3,5.0
210,684,3,5.0
518,717,5,5.0
385,429,4,5.0
373,58,5,5.0
447,56,1,5.0
263,163,2,5.0
536,189,2,5.0
99,751,4,5.0
532,480,4,5.0
195,433,5,5.0
195,1193,4,5.0
263,543,4,5.0
780,659,3,5.0
49,401,4,5.0
643,181,3,5.0
698,211,3,5.0
185,237,5,5.0
901,403,5,5.0
508,173,3,5.0
698,483,3,5.0
417,747,4,5.0
493,89,3,5.0
821,459,5,5.0
532,241,4,5.0
747,443,4,5.0
774,168,1,5.0
393,941,2,5.0
890,671,4,5.0
537,1400,3,5.0
59,45,3,5.0
321,435,1,4.53440030041517
852,259,4,5.0
472,255,4,5.0
670,615,3,5.0
756,300,4,5.0
643,679,3,5.0
504,225,2,5.0
479,340,4,5.0
609,352,4,5.0
42,925,4,5.0
303,9,5,5.0
417,147,1,5.0
406,176,2,5.0
741,54,1,5.0
346,180,1,4.474142346281683
880,473,1,3.8344640434192674
913,656,4,5.0
130,944,5,5.0
311,700,3,5.0
179,321,4,5.0
754,676,5,5.0
250,175,4,5.0
246,1188,3,5.0
417,216,3,5.0
234,432,2,5.0
7,565,3,5.0
92,408,3,5.0
682,1228,5,5.0
181,1370,1,5.0
450,64,3,5.0
6,246,4,5.0
338,514,5,5.0
864,174,5,5.0
11,123,3,5.0
18,959,3,5.0
846,525,5,5.0
663,845,5,5.0
593,49,5,5.0
642,410,3,5.0
429,469,5,5.0
269,44,4,5.0
796,28,5,5.0
23,530,4,5.0
178,511,4,5.0
592,313,3,5.0
918,704,5,5.0
398,70,3,5.0
940,14,1,5.0
416,1226,4,5.0
663,315,3,5.0
209,813,4,5.0
659,664,4,5.0
125,615,2,5.0
619,326,2,5.0
102,892,5,5.0
727,401,4,5.0
489,310,3,5.0
907,762,4,5.0
892,441,5,5.0
355,1429,2,5.0
534,824,5,5.0
253,64,5,5.0
627,258,4,5.0
496,228,5,5.0
211,263,3,5.0
795,554,4,5.0
189,97,5,5.0
742,475,3,5.0
269,59,3,5.0
624,50,3,5.0
105,272,2,5.0
934,211,5,5.0
147,750,4,5.0
18,704,5,5.0
927,29,3,5.0
363,256,5,5.0
455,70,2,5.0
262,95,5,5.0
500,15,4,5.0
506,200,5,5.0
792,25,1,4.544087630495213
419,89,3,5.0
943,96,5,5.0
5,428,5,5.0
256,692,3,5.0
221,154,5,5.0
599,319,3,5.0
386,127,2,5.0
115,127,5,5.0
407,2,5,5.0
746,183,5,5.0
303,773,4,5.0
782,1394,5,5.0
453,369,5,5.0
233,423,5,5.0
496,68,2,5.0
390,13,5,5.0
825,181,2,5.0
666,137,2,5.0
436,179,4,5.0
417,393,4,5.0
405,62,4,5.0
130,959,5,5.0
128,83,3,5.0
908,172,3,5.0
707,715,3,5.0
453,77,1,4.865412302678195
699,116,5,5.0
524,506,3,5.0
132,56,3,5.0
468,377,4,5.0
447,156,5,5.0
429,756,3,5.0
99,232,3,5.0
125,1249,3,5.0
715,399,4,5.0
77,42,4,5.0
612,275,4,5.0
579,66,5,5.0
804,96,4,5.0
892,153,5,5.0
698,1021,3,5.0
630,288,5,5.0
378,501,3,5.0
936,181,4,5.0
938,243,5,5.0
896,317,3,5.0
936,129,5,5.0
87,172,3,5.0
655,911,4,5.0
314,768,3,5.0
683,911,3,5.0
276,1016,4,5.0
588,283,4,5.0
749,866,5,5.0
786,283,4,5.0
313,228,1,5.0
276,1232,3,5.0
567,613,4,5.0
5,407,3,5.0
474,88,4,5.0
550,1089,3,5.0
851,595,4,5.0
308,160,4,5.0
276,55,1,5.0
931,275,4,5.0
343,371,4,5.0
334,1016,4,5.0
305,484,5,5.0
311,505,3,5.0
896,1101,4,5.0
621,451,4,5.0
255,551,3,4.035714285714286
312,463,4,5.0
264,168,4,5.0
268,527,4,5.0
1,221,4,5.0
87,568,5,5.0
73,196,5,5.0
405,403,5,5.0
221,1098,5,5.0
938,1013,2,5.0
343,546,4,5.0
308,28,3,5.0
846,231,4,5.0
354,270,1,5.0
773,665,4,5.0
567,475,4,5.0
506,582,3,5.0
712,584,1,5.0
618,526,4,5.0
561,382,3,5.0
187,175,3,5.0
305,242,2,5.0
450,474,3,5.0
332,332,4,5.0
851,1143,3,5.0
716,837,3,5.0
833,581,5,5.0
240,288,4,5.0
60,378,5,5.0
